full_name,email,phone,password,gender
Rahul Sharma,rahul.sharma@example.com,9876543210,Pass@123,male
Priya Patel,priya.patel@example.com,9876543211,Pass@123,female
Amit Kumar,amit.kumar@example.com,9876543212,Pass@123,male
Sneha Gupta,sneha.gupta@example.com,9876543213,Pass@123,female
Vikram Singh,vikram.singh@example.com,9876543214,Pass@123,male
Ananya Reddy,ananya.reddy@example.com,9876543215,Pass@123,female
Karan Mehta,karan.mehta@example.com,9876543216,Pass@123,male
Divya Nair,divya.nair@example.com,9876543217,Pass@123,female
Rohan Joshi,rohan.joshi@example.com,9876543218,Pass@123,male
Meera Iyer,meera.iyer@example.com,9876543219,Pass@123,female
